id,difficulty,method,prompt_variant,parse_success,planner_success,plan_valid,goal_achieved,success,plan_length,runtime,error_type
bw_easy_001,easy,llm_only,detailed,True,,False,False,False,4,16.2875,precondition_violation
bw_easy_002,easy,llm_only,detailed,True,,False,False,False,4,4.9262,precondition_violation
bw_easy_003,easy,llm_only,detailed,True,,False,False,False,4,5.4089,precondition_violation
bw_easy_004,easy,llm_only,detailed,True,,True,True,True,4,5.0682,
bw_easy_005,easy,llm_only,detailed,True,,False,False,False,2,4.2044,precondition_violation
bw_easy_006,easy,llm_only,detailed,True,,False,False,False,4,5.1786,precondition_violation
bw_easy_007,easy,llm_only,detailed,True,,True,True,True,4,5.1961,
bw_easy_008,easy,llm_only,detailed,True,,False,False,False,4,4.9529,precondition_violation
bw_easy_009,easy,llm_only,detailed,True,,True,True,True,4,5.0190,
bw_easy_010,easy,llm_only,detailed,True,,True,True,True,4,5.0340,
bw_easy_001,easy,llm_planner,detailed,True,True,True,True,True,2,19.6093,
bw_easy_002,easy,llm_planner,detailed,True,True,True,True,True,2,13.3803,
bw_easy_003,easy,llm_planner,detailed,True,True,True,True,True,2,13.8615,
bw_easy_004,easy,llm_planner,detailed,True,True,True,True,True,2,13.5348,
bw_easy_005,easy,llm_planner,detailed,True,True,True,True,True,2,14.1010,
bw_easy_006,easy,llm_planner,detailed,True,True,True,True,True,2,14.7998,
bw_easy_007,easy,llm_planner,detailed,True,True,True,True,True,4,14.1822,
bw_easy_008,easy,llm_planner,detailed,True,False,False,False,False,0,14.1116,"planner_no_solution_file: 2026-06-11 18:28:51,357 INFO     24 Operators created | 2026-06-11 18:28:51,357 INFO     Search start: bw_easy_008 | 2026-06-11 18:28:51,357 INFO     Initial h value: inf | 2026-06-11 18:28:51,357 INFO     No operators left. Task unsolvable. | 2026-06-11 18:28:51,357 INFO     1 Nodes expanded | 2026-06-11 18:28:51,357 INFO     Search end: bw_easy_008 | 2026-06-11 18:28:51,357 INFO     Search time: 0.0 | 2026-06-11 18:28:51,357 WARNING  No solution could be found"
bw_easy_009,easy,llm_planner,detailed,True,True,True,True,True,2,13.9108,
bw_easy_010,easy,llm_planner,detailed,True,True,True,True,True,4,13.8116,
bw_medium_001,medium,llm_only,detailed,True,,False,False,False,8,7.5103,precondition_violation
bw_medium_002,medium,llm_only,detailed,True,,True,True,True,4,5.1529,
bw_medium_003,medium,llm_only,detailed,True,,False,False,False,4,5.3889,precondition_violation
bw_medium_004,medium,llm_only,detailed,True,,False,False,False,4,5.2291,precondition_violation
bw_medium_005,medium,llm_only,detailed,True,,True,True,True,4,5.3048,
bw_medium_006,medium,llm_only,detailed,True,,False,False,False,8,7.0492,precondition_violation
bw_medium_007,medium,llm_only,detailed,True,,False,False,False,4,5.2642,precondition_violation
bw_medium_008,medium,llm_only,detailed,True,,False,False,False,4,5.3627,precondition_violation
bw_medium_009,medium,llm_only,detailed,True,,False,False,False,4,5.2949,precondition_violation
bw_medium_010,medium,llm_only,detailed,True,,False,False,False,7,6.8709,precondition_violation
bw_medium_011,medium,llm_only,detailed,True,,False,False,False,4,5.3131,precondition_violation
bw_medium_012,medium,llm_only,detailed,True,,False,False,False,4,5.5636,precondition_violation
bw_medium_013,medium,llm_only,detailed,True,,True,True,True,4,5.5405,
bw_medium_014,medium,llm_only,detailed,True,,True,True,True,4,5.3540,
bw_medium_015,medium,llm_only,detailed,True,,False,False,False,7,6.9552,precondition_violation
bw_medium_001,medium,llm_planner,detailed,True,True,True,True,True,4,18.3768,
bw_medium_002,medium,llm_planner,detailed,True,True,True,True,True,2,16.0746,
bw_medium_003,medium,llm_planner,detailed,True,True,True,True,True,2,15.8711,
bw_medium_004,medium,llm_planner,detailed,True,True,True,True,True,2,16.3096,
bw_medium_005,medium,llm_planner,detailed,True,True,True,True,True,2,16.4655,
bw_medium_006,medium,llm_planner,detailed,True,True,True,True,True,6,17.1979,
bw_medium_007,medium,llm_planner,detailed,True,True,True,True,True,2,15.4229,
bw_medium_008,medium,llm_planner,detailed,True,True,True,True,True,2,17.8004,
bw_medium_009,medium,llm_planner,detailed,True,True,True,True,True,2,15.5081,
bw_medium_010,medium,llm_planner,detailed,True,True,True,True,True,2,15.4576,
bw_medium_011,medium,llm_planner,detailed,True,True,True,True,True,2,16.0339,
bw_medium_012,medium,llm_planner,detailed,True,True,True,True,True,4,15.4403,
bw_medium_013,medium,llm_planner,detailed,True,True,True,True,True,2,16.1559,
bw_medium_014,medium,llm_planner,detailed,True,True,True,True,True,2,15.4467,
bw_medium_015,medium,llm_planner,detailed,True,True,True,True,True,4,17.1848,
bw_hard_001,hard,llm_only,detailed,True,,False,False,False,11,8.8200,precondition_violation
bw_hard_002,hard,llm_only,detailed,True,,False,False,False,7,7.0090,precondition_violation
