id,difficulty,method,prompt_variant,parse_success,planner_success,plan_valid,goal_achieved,success,plan_length,runtime,error_type
bw_easy_001,easy,llm_only,basic,True,,True,True,True,2,4.9242,
bw_easy_002,easy,llm_only,basic,True,,True,True,True,2,3.9144,
bw_easy_003,easy,llm_only,basic,True,,False,False,False,5,5.3835,precondition_violation
bw_easy_004,easy,llm_only,basic,True,,False,False,False,2,4.0177,invalid_action
bw_easy_005,easy,llm_only,basic,True,,True,True,True,2,3.9340,
bw_easy_006,easy,llm_only,basic,True,,False,False,False,4,4.9018,precondition_violation
bw_easy_007,easy,llm_only,basic,True,,False,False,False,3,4.5369,invalid_action
bw_easy_008,easy,llm_only,basic,True,,False,False,False,4,4.8233,precondition_violation
bw_easy_009,easy,llm_only,basic,True,,False,False,False,5,5.1137,precondition_violation
bw_easy_010,easy,llm_only,basic,True,,False,False,False,3,4.4539,precondition_violation
bw_easy_001,easy,llm_planner,basic,True,True,True,True,True,2,14.6924,
bw_easy_002,easy,llm_planner,basic,True,True,True,True,True,2,11.3540,
bw_easy_003,easy,llm_planner,basic,True,True,True,True,True,2,11.6009,
bw_easy_004,easy,llm_planner,basic,True,False,False,False,False,0,10.6856,"planner_no_solution_file: 2026-06-09 19:59:22,210 INFO     24 Operators created | 2026-06-09 19:59:22,211 INFO     Search start: bw_easy_004 | 2026-06-09 19:59:22,211 INFO     Initial h value: inf | 2026-06-09 19:59:22,211 INFO     No operators left. Task unsolvable. | 2026-06-09 19:59:22,211 INFO     1 Nodes expanded | 2026-06-09 19:59:22,211 INFO     Search end: bw_easy_004 | 2026-06-09 19:59:22,211 INFO     Search time: 0.0 | 2026-06-09 19:59:22,211 WARNING  No solution could be found"
bw_easy_005,easy,llm_planner,basic,True,True,True,True,True,2,12.0117,
bw_easy_006,easy,llm_planner,basic,False,False,False,False,False,0,11.7356,json_parse_error: Object 'TABLE' in goal does not exist in objects.
bw_easy_007,easy,llm_planner,basic,True,True,True,True,True,4,11.4913,
bw_easy_008,easy,llm_planner,basic,True,True,True,True,True,2,13.1777,
bw_easy_009,easy,llm_planner,basic,True,True,True,True,True,2,11.6091,
bw_easy_010,easy,llm_planner,basic,True,True,True,True,True,4,11.7908,
bw_medium_001,medium,llm_only,basic,True,,True,True,True,4,5.1154,
bw_medium_002,medium,llm_only,basic,True,,True,True,True,2,4.1458,
bw_medium_003,medium,llm_only,basic,True,,False,False,False,3,4.7089,precondition_violation
bw_medium_004,medium,llm_only,basic,True,,False,False,False,5,5.6782,precondition_violation
bw_medium_005,medium,llm_only,basic,True,,True,True,True,2,4.4013,
bw_medium_006,medium,llm_only,basic,True,,False,False,False,5,5.5123,precondition_violation
bw_medium_007,medium,llm_only,basic,True,,False,False,False,2,4.3578,precondition_violation
bw_medium_008,medium,llm_only,basic,True,,False,False,False,4,5.2009,precondition_violation
bw_medium_009,medium,llm_only,basic,True,,False,False,False,3,5.0379,precondition_violation
bw_medium_010,medium,llm_only,basic,True,,False,False,False,5,5.7275,precondition_violation
bw_medium_011,medium,llm_only,basic,True,,False,False,False,2,4.3617,precondition_violation
bw_medium_012,medium,llm_only,basic,True,,False,False,False,2,4.4019,precondition_violation
bw_medium_013,medium,llm_only,basic,True,,False,False,False,2,4.4601,precondition_violation
bw_medium_014,medium,llm_only,basic,True,,False,False,False,5,5.4448,precondition_violation
bw_medium_015,medium,llm_only,basic,True,,False,False,False,5,5.5248,precondition_violation
bw_medium_001,medium,llm_planner,basic,True,True,True,True,True,4,15.2453,
bw_medium_002,medium,llm_planner,basic,True,True,True,True,True,2,13.5448,
bw_medium_003,medium,llm_planner,basic,True,True,True,True,True,2,13.1677,
bw_medium_004,medium,llm_planner,basic,True,True,True,True,True,2,13.2415,
