id,difficulty,method,prompt_variant,parse_success,planner_success,plan_valid,goal_achieved,success,plan_length,runtime,error_type
bw_easy_001,easy,llm_only,basic,True,,False,False,False,3,14.1459,precondition_violation
bw_easy_002,easy,llm_only,basic,True,,False,False,False,4,4.8755,precondition_violation
bw_easy_003,easy,llm_only,basic,True,,False,False,False,5,5.8437,precondition_violation
bw_easy_004,easy,llm_only,basic,True,,False,False,False,5,5.5192,precondition_violation
bw_easy_005,easy,llm_only,basic,True,,False,False,False,5,5.2553,precondition_violation
bw_easy_006,easy,llm_only,basic,True,,False,False,False,5,5.2687,precondition_violation
bw_easy_007,easy,llm_only,basic,True,,False,False,False,3,4.4269,precondition_violation
bw_easy_008,easy,llm_only,basic,True,,False,False,False,5,5.4812,precondition_violation
bw_easy_009,easy,llm_only,basic,True,,False,False,False,6,5.9026,precondition_violation
bw_easy_010,easy,llm_only,basic,True,,False,False,False,5,5.5614,precondition_violation
bw_easy_001,easy,llm_planner,basic,True,True,True,True,True,2,15.3897,
bw_easy_002,easy,llm_planner,basic,True,True,True,True,True,2,12.6265,
bw_easy_003,easy,llm_planner,basic,True,True,True,True,True,2,12.6404,
bw_easy_004,easy,llm_planner,basic,True,True,True,True,True,2,12.5388,
bw_easy_005,easy,llm_planner,basic,True,True,True,True,True,2,14.5194,
bw_easy_006,easy,llm_planner,basic,True,True,True,True,True,2,11.8805,
bw_easy_007,easy,llm_planner,basic,True,True,True,True,True,4,12.6512,
bw_easy_008,easy,llm_planner,basic,True,False,False,False,False,0,28.4807,"planner_no_solution_file: 2026-06-09 19:34:17,992 INFO     24 Operators created | 2026-06-09 19:34:17,992 INFO     Search start: bw_easy_008 | 2026-06-09 19:34:17,993 INFO     Initial h value: inf | 2026-06-09 19:34:17,993 INFO     No operators left. Task unsolvable. | 2026-06-09 19:34:17,993 INFO     1 Nodes expanded | 2026-06-09 19:34:17,993 INFO     Search end: bw_easy_008 | 2026-06-09 19:34:17,993 INFO     Search time: 0.0 | 2026-06-09 19:34:17,993 WARNING  No solution could be found"
bw_easy_009,easy,llm_planner,basic,True,True,True,True,True,2,29.9238,
bw_easy_010,easy,llm_planner,basic,True,True,True,True,True,4,13.4279,
bw_medium_001,medium,llm_only,basic,True,,False,False,False,6,6.1865,precondition_violation
bw_medium_002,medium,llm_only,basic,True,,False,False,False,9,7.6065,precondition_violation
bw_medium_003,medium,llm_only,basic,True,,False,False,False,5,5.9344,precondition_violation
bw_medium_004,medium,llm_only,basic,True,,False,False,False,8,7.1702,precondition_violation
bw_medium_005,medium,llm_only,basic,True,,False,False,False,6,6.5065,precondition_violation
bw_medium_006,medium,llm_only,basic,True,,False,False,False,5,5.7848,precondition_violation
bw_medium_007,medium,llm_only,basic,True,,False,False,False,6,6.4673,precondition_violation
bw_medium_008,medium,llm_only,basic,True,,False,False,False,5,5.8005,precondition_violation
bw_medium_009,medium,llm_only,basic,True,,False,False,False,5,5.7166,precondition_violation
bw_medium_010,medium,llm_only,basic,True,,False,False,False,7,6.7701,precondition_violation
bw_medium_011,medium,llm_only,basic,True,,False,False,False,4,5.1653,precondition_violation
bw_medium_012,medium,llm_only,basic,True,,False,False,False,3,4.7965,precondition_violation
bw_medium_013,medium,llm_only,basic,True,,False,False,False,4,5.1751,precondition_violation
bw_medium_014,medium,llm_only,basic,True,,False,False,False,8,7.1427,precondition_violation
bw_medium_015,medium,llm_only,basic,True,,False,False,False,6,6.2940,precondition_violation
bw_medium_001,medium,llm_planner,basic,True,True,True,True,True,4,17.6303,
bw_medium_002,medium,llm_planner,basic,True,True,True,True,True,2,15.2649,
bw_medium_003,medium,llm_planner,basic,True,True,True,True,True,2,15.4880,
bw_medium_004,medium,llm_planner,basic,True,True,True,True,True,2,14.4827,
bw_medium_005,medium,llm_planner,basic,True,True,True,True,True,2,14.7755,
bw_medium_006,medium,llm_planner,basic,True,True,True,True,True,6,16.9105,
bw_medium_007,medium,llm_planner,basic,True,True,True,True,True,2,14.8779,
bw_medium_008,medium,llm_planner,basic,True,True,True,True,True,2,17.6663,
bw_medium_009,medium,llm_planner,basic,True,True,True,True,True,2,14.7159,
bw_medium_010,medium,llm_planner,basic,True,True,True,True,True,2,14.6726,
bw_medium_011,medium,llm_planner,basic,True,True,True,True,True,2,15.6188,
bw_medium_012,medium,llm_planner,basic,True,True,True,True,True,4,14.7508,
bw_medium_013,medium,llm_planner,basic,True,True,True,True,True,2,14.9407,
bw_medium_014,medium,llm_planner,basic,True,True,True,True,True,2,14.9968,
bw_medium_015,medium,llm_planner,basic,True,True,True,True,True,4,16.4656,
bw_hard_001,hard,llm_only,basic,True,,False,False,False,8,8.2576,precondition_violation
bw_hard_002,hard,llm_only,basic,True,,False,False,False,8,7.7104,precondition_violation
bw_hard_003,hard,llm_only,basic,True,,False,False,False,9,7.7396,precondition_violation
bw_hard_004,hard,llm_only,basic,True,,False,False,False,6,7.3621,precondition_violation
bw_hard_005,hard,llm_only,basic,True,,False,False,False,5,6.1325,precondition_violation
bw_hard_006,hard,llm_only,basic,True,,False,False,False,8,7.8456,precondition_violation
bw_hard_007,hard,llm_only,basic,True,,False,False,False,6,6.7615,precondition_violation
bw_hard_008,hard,llm_only,basic,True,,False,False,False,6,6.9393,invalid_action
bw_hard_009,hard,llm_only,basic,True,,False,False,False,6,6.6334,precondition_violation
bw_hard_010,hard,llm_only,basic,True,,False,False,False,6,6.2073,precondition_violation
bw_hard_011,hard,llm_only,basic,True,,False,False,False,9,8.1883,precondition_violation
bw_hard_012,hard,llm_only,basic,True,,False,False,False,7,7.1788,precondition_violation
bw_hard_013,hard,llm_only,basic,True,,False,False,False,6,6.7819,precondition_violation
bw_hard_014,hard,llm_only,basic,True,,False,False,False,11,8.8814,precondition_violation
bw_hard_015,hard,llm_only,basic,True,,False,False,False,7,7.1935,precondition_violation
bw_hard_001,hard,llm_planner,basic,True,True,True,True,True,10,20.3694,
bw_hard_002,hard,llm_planner,basic,True,True,True,True,True,6,18.3554,
bw_hard_003,hard,llm_planner,basic,True,True,True,True,True,4,17.6073,
bw_hard_004,hard,llm_planner,basic,True,True,True,True,True,6,18.5192,
bw_hard_005,hard,llm_planner,basic,True,True,True,True,True,6,18.1839,
bw_hard_006,hard,llm_planner,basic,True,True,True,True,True,4,18.1764,
bw_hard_007,hard,llm_planner,basic,True,True,True,True,True,4,18.1493,
bw_hard_008,hard,llm_planner,basic,True,True,True,True,True,6,18.5177,
bw_hard_009,hard,llm_planner,basic,True,True,True,True,True,6,22.6661,
bw_hard_010,hard,llm_planner,basic,True,True,True,True,True,6,19.8008,
bw_hard_011,hard,llm_planner,basic,True,True,True,True,True,6,20.3224,
bw_hard_012,hard,llm_planner,basic,True,True,True,True,True,6,20.2289,
bw_hard_013,hard,llm_planner,basic,True,True,True,True,True,6,19.7822,
bw_hard_014,hard,llm_planner,basic,True,True,True,True,True,6,19.6889,
bw_hard_015,hard,llm_planner,basic,True,True,True,True,True,12,21.4208,
