id,difficulty,method,prompt_variant,parse_success,planner_success,plan_valid,goal_achieved,success,plan_length,runtime,error_type
bw_easy_001,easy,llm_only,detailed,True,,True,True,True,2,16.6728,
bw_easy_002,easy,llm_only,detailed,True,,False,False,False,7,5.8258,precondition_violation
bw_easy_003,easy,llm_only,detailed,True,,False,False,False,1,3.9352,precondition_violation
bw_easy_004,easy,llm_only,detailed,True,,True,True,True,2,3.8766,
bw_easy_005,easy,llm_only,detailed,True,,True,True,True,2,3.8525,
bw_easy_006,easy,llm_only,detailed,True,,False,False,False,5,5.1915,precondition_violation
bw_easy_007,easy,llm_only,detailed,True,,False,False,False,4,4.7168,precondition_violation
bw_easy_008,easy,llm_only,detailed,True,,False,False,False,1,3.6063,precondition_violation
bw_easy_009,easy,llm_only,detailed,True,,False,False,False,4,4.7274,precondition_violation
bw_easy_010,easy,llm_only,detailed,True,,False,False,False,5,5.1055,precondition_violation
bw_easy_001,easy,llm_planner,detailed,True,True,True,True,True,2,16.7478,
bw_easy_002,easy,llm_planner,detailed,True,True,True,True,True,2,11.0658,
bw_easy_003,easy,llm_planner,detailed,True,True,True,True,True,2,11.4009,
bw_easy_004,easy,llm_planner,detailed,True,True,True,True,True,2,10.9920,
bw_easy_005,easy,llm_planner,detailed,True,True,True,True,True,2,11.5384,
bw_easy_006,easy,llm_planner,detailed,True,True,False,False,False,1,12.0637,precondition_violation
bw_easy_007,easy,llm_planner,detailed,True,True,True,True,True,4,11.1325,
bw_easy_008,easy,llm_planner,detailed,True,True,True,True,True,2,12.0455,
bw_easy_009,easy,llm_planner,detailed,True,True,True,True,True,2,11.5967,
bw_easy_010,easy,llm_planner,detailed,True,True,True,True,True,4,11.2566,
bw_medium_001,medium,llm_only,detailed,True,,True,True,True,4,4.8125,
bw_medium_002,medium,llm_only,detailed,True,,True,True,True,2,3.9781,
bw_medium_003,medium,llm_only,detailed,True,,False,False,False,4,4.9815,precondition_violation
bw_medium_004,medium,llm_only,detailed,True,,False,False,False,4,4.8543,precondition_violation
bw_medium_005,medium,llm_only,detailed,True,,False,False,False,4,4.8232,precondition_violation
bw_medium_006,medium,llm_only,detailed,True,,False,False,False,8,6.2910,precondition_violation
bw_medium_007,medium,llm_only,detailed,True,,False,False,False,4,4.9560,precondition_violation
bw_medium_008,medium,llm_only,detailed,True,,False,False,False,1,3.6975,precondition_violation
bw_medium_009,medium,llm_only,detailed,True,,False,False,False,4,5.0371,precondition_violation
bw_medium_010,medium,llm_only,detailed,True,,False,False,False,4,4.9313,precondition_violation
bw_medium_011,medium,llm_only,detailed,True,,False,False,False,4,4.8951,precondition_violation
bw_medium_012,medium,llm_only,detailed,True,,False,False,False,7,6.0994,precondition_violation
bw_medium_013,medium,llm_only,detailed,True,,False,False,False,2,4.0564,precondition_violation
bw_medium_014,medium,llm_only,detailed,True,,False,False,False,4,4.9010,precondition_violation
bw_medium_015,medium,llm_only,detailed,True,,False,False,False,5,5.1955,precondition_violation
bw_medium_001,medium,llm_planner,detailed,True,True,True,True,True,4,15.3856,
bw_medium_002,medium,llm_planner,detailed,True,True,True,True,True,2,13.5577,
bw_medium_003,medium,llm_planner,detailed,True,True,True,True,True,2,12.7676,
bw_medium_004,medium,llm_planner,detailed,True,True,True,True,True,2,12.9140,
bw_medium_005,medium,llm_planner,detailed,True,True,True,True,True,2,13.0426,
bw_medium_006,medium,llm_planner,detailed,True,False,False,False,False,0,13.4474,"planner_no_solution_file: 2026-06-11 18:07:37,570 INFO     40 Operators created | 2026-06-11 18:07:37,570 INFO     Search start: bw_medium_006 | 2026-06-11 18:07:37,570 INFO     Initial h value: inf | 2026-06-11 18:07:37,570 INFO     No operators left. Task unsolvable. | 2026-06-11 18:07:37,570 INFO     1 Nodes expanded | 2026-06-11 18:07:37,570 INFO     Search end: bw_medium_006 | 2026-06-11 18:07:37,570 INFO     Search time: 0.0 | 2026-06-11 18:07:37,570 WARNING  No solution could be found"
bw_medium_007,medium,llm_planner,detailed,True,True,True,True,True,2,12.9562,
bw_medium_008,medium,llm_planner,detailed,True,True,True,True,True,2,14.4174,
bw_medium_009,medium,llm_planner,detailed,True,True,True,True,True,2,12.8799,
bw_medium_010,medium,llm_planner,detailed,True,True,True,True,True,2,12.9156,
bw_medium_011,medium,llm_planner,detailed,True,True,True,True,True,2,13.5923,
bw_medium_012,medium,llm_planner,detailed,True,True,False,False,False,2,15.2544,precondition_violation
bw_medium_013,medium,llm_planner,detailed,True,True,True,True,True,2,13.8866,
bw_medium_014,medium,llm_planner,detailed,True,True,True,True,True,2,33.2279,
bw_medium_015,medium,llm_planner,detailed,True,True,True,True,True,4,39.4769,
bw_hard_001,hard,llm_only,detailed,True,,False,False,False,8,17.2485,precondition_violation
bw_hard_002,hard,llm_only,detailed,True,,False,False,False,6,15.7461,precondition_violation
bw_hard_003,hard,llm_only,detailed,True,,False,False,False,7,15.4359,precondition_violation
bw_hard_004,hard,llm_only,detailed,True,,False,False,False,4,12.8459,precondition_violation
bw_hard_005,hard,llm_only,detailed,True,,False,False,False,6,14.7395,precondition_violation
bw_hard_006,hard,llm_only,detailed,True,,False,False,False,8,17.9937,precondition_violation
bw_hard_007,hard,llm_only,detailed,True,,False,False,False,8,16.2856,precondition_violation
bw_hard_008,hard,llm_only,detailed,True,,False,False,False,6,5.8589,precondition_violation
bw_hard_009,hard,llm_only,detailed,True,,False,False,False,8,6.5712,precondition_violation
bw_hard_010,hard,llm_only,detailed,True,,False,False,False,7,6.4729,precondition_violation
bw_hard_011,hard,llm_only,detailed,True,,False,False,False,4,5.1017,precondition_violation
