id,difficulty,method,prompt_variant,parse_success,planner_success,plan_valid,goal_achieved,success,plan_length,runtime,error_type
bw_easy_001,easy,llm_only,basic,True,,False,False,False,3,7.0967,precondition_violation
bw_easy_002,easy,llm_only,basic,True,,False,False,False,5,3.1275,precondition_violation
bw_easy_003,easy,llm_only,basic,True,,False,False,False,7,3.5060,precondition_violation
bw_easy_004,easy,llm_only,basic,True,,False,False,False,6,3.4525,precondition_violation
bw_easy_005,easy,llm_only,basic,True,,False,False,False,5,3.3594,precondition_violation
bw_easy_006,easy,llm_only,basic,True,,False,False,False,13,4.1425,precondition_violation
bw_easy_007,easy,llm_only,basic,True,,False,False,False,6,3.4661,precondition_violation
bw_easy_008,easy,llm_only,basic,True,,False,False,False,4,3.2423,precondition_violation
bw_easy_009,easy,llm_only,basic,True,,False,False,False,5,3.2484,precondition_violation
bw_easy_010,easy,llm_only,basic,True,,False,False,False,7,3.5287,precondition_violation
bw_easy_001,easy,llm_planner,basic,True,True,True,True,True,2,5.9892,
bw_easy_002,easy,llm_planner,basic,False,False,False,False,False,0,4.8213,json_parse_error: Object '' in init does not exist in objects.
bw_easy_003,easy,llm_planner,basic,False,False,False,False,False,0,4.7240,json_parse_error: Object '' in init does not exist in objects.
bw_easy_004,easy,llm_planner,basic,False,False,False,False,False,0,4.5693,json_parse_error: Object '' in init does not exist in objects.
bw_easy_005,easy,llm_planner,basic,False,False,False,False,False,0,4.8652,json_parse_error: Object '' in init does not exist in objects.
bw_easy_006,easy,llm_planner,basic,True,False,False,False,False,0,4.6550,"planner_no_solution_file: 2026-06-09 21:56:35,621 INFO     24 Operators created | 2026-06-09 21:56:35,621 INFO     Search start: bw_easy_006 | 2026-06-09 21:56:35,621 INFO     Initial h value: inf | 2026-06-09 21:56:35,621 INFO     No operators left. Task unsolvable. | 2026-06-09 21:56:35,621 INFO     1 Nodes expanded | 2026-06-09 21:56:35,621 INFO     Search end: bw_easy_006 | 2026-06-09 21:56:35,621 INFO     Search time: 0.0 | 2026-06-09 21:56:35,621 WARNING  No solution could be found"
bw_easy_007,easy,llm_planner,basic,False,False,False,False,False,0,4.8220,json_parse_error: Object '' in init does not exist in objects.
